Title,Name,Date
תל אביב נערכת להצמיד את מצעד הגאווה לאירוויזיון,איתי בלומנטל,"(14:03 , 17.05.18 )"
"הישראלי שהורד מטיסה: ""לא ראו אותי כאדם""",איתי בלומנטל ,"(13:49 , 17.05.18 )"
משרד הבריאות מזהיר: שבועות בסימן גל חום קיצוני,כתבי ynet,"(13:14 , 17.05.18 )"
"המשוריין מ-1955 חזר לנסוע: ""מנגישים את ההיסטוריה",איתי בלומנטל ,"(11:30 , 17.05.18 )"
טרור חקלאי: 175 טונות חציר עלו באש,"אחיה ראב""ד","(09:13 , 17.05.18 )"
"הרמדאן מתחיל: ""לא חגיגי כמו בכל שנה""",ענבר טויזר וחסן שעלאן,"(20:43 , 16.05.18 )"
"עובדות אל על בחו""ל התלוננו על הטרדה, הקב""ט נשאר",איתי בלומנטל,"(18:38 , 16.05.18 )"
נחשפו צילומים נדירים של אסירי ציון במחנה עבודה,ענבר טויזר ,"(18:30 , 16.05.18 )"
"צה""ל תקף ברצועה, בתים בשדרות נפגעו מירי מקלעים",מתן צורי ויואב זיתון,"(16:50 , 16.05.18 )"
התחזית: בסוף השבוע - שרב כבד וגל חום קיצוני,ynet,"(15:37 , 16.05.18 )"
"אבל ב""מדינת אכזיב"": הנשיא אלי אביבי נפטר","אחיה ראב""ד","(11:53 , 16.05.18 )"
"עיריית ת""א פינתה מתחם בית קברות ביפו: ""פלישה""",איתי בלומנטל ,"(09:15 , 16.05.18 )"
"פועל נדרס למוות בת""א במהלך עבודות בכביש",אלישע בן קימון וחסן שעלאן,"(06:23 , 16.05.18 )"
"בעזה מתים, בת""א חוגגים - ובמגזר שותקים",אסף קמר ורועי רובינשטיין,"(00:37 , 16.05.18 )"
"קפה ועוגה, עם הבן העובד: הזוג נתניהו ב""דובשנית""",ישי פורת ויעל פרידסון,"(21:28 , 15.05.18 )"
"בין שמיים לארץ: פעוטה בגובה 10 מ', על אדן החלון",איתי בלומנטל ,"(21:12 , 15.05.18 )"
תיעוד: ישראלי בעל מוגבלות הורד מטיסה בשל התקף,איתי בלומנטל,"(19:06 , 15.05.18 )"
"""עזה לא תיכנע לטנקים"": חנין זועבי פרצה לכביש 65",חסן שעלאן ואדיר ינקו,"(18:56 , 15.05.18 )"
דקת דומייה לזכר ההרוגים בעזה: עימותים באקדמיה,"אחיה ראב""ד ואילנה קוריאל","(18:06 , 15.05.18 )"
בן 26 נהרג בתאונה בין משאיות באיילון,רענן בן צור,"(07:43 , 15.05.18 )"
"חגיגות הניצחון בכיכר: ""סוף סוף אפשר לשמוח""",אסף קמר,"(04:14 , 15.05.18 )"
הפגנות ושביתה כללית: ערביי ישראל מזדהים עם עזה,חסן שעלאן,"(00:33 , 15.05.18 )"
"הקינוח של שגב משה בגיליון החגיגי של ""ידיעות",איתמר אייכנר,"(07:45 , 14.05.18 )"
"נתניהו במרכז הרב: ""ירושלים המאוחדת - גאולה של",קובי נחשוני,"(02:31 , 14.05.18 )"
פעוט טבע למוות בגיגית במבשרת ציון,ישי פורת,"(22:00 , 13.05.18 )"
"ריבלין: ""נשבר המצור המדיני על ירושלים""",יעל פרידסון,"(20:34 , 13.05.18 )"
"יום ירושלים: אלפים ב""צעדת הדגלים"" ","אלישע בן קימון, ענבר טויזר ויעל פרידסון","(16:48 , 13.05.18 )"
"חיזוק ירושלים? רק על הנייר. דו""ח המבקר",ירון דרוקמן,"(16:00 , 13.05.18 )"
לקראת העברת השגרירות: איוונקה טראמפ נחתה בישראל,איתי בלומנטל,"(12:32 , 13.05.18 )"
מת תושב הצפון שהוכש על-ידי נחש צפע,חסן שעלאן,"(07:37 , 13.05.18 )"
דגלים וטקסים: אירועי יום ירושלים ה-51,יעל פרידסון,"(00:36 , 13.05.18 )"
"צה""ל תקף מנהרה, הוצת מעבר כרם שלום. סיכום הסופ""ש",ynet,"(20:06 , 12.05.18 )"
הרוג בהתרסקות מצנח רחיפה ממונע באשקלון,מתן צורי,"(19:00 , 12.05.18 )"
"טראומה ולחץ נפשי: ""בצפון יש עשרות אלפים לא",רועי רובינשטיין,"(11:15 , 11.05.18 )"
"גיורא איילנד בקרב חייו: ""הכאב מוציא אותי מדעתי""",אמירה לם,"(08:31 , 11.05.18 )"
"""הניצחון שלנו מול איראן"": בני זוג צרפתים התחתנו",רועי רובינשטיין,"(01:06 , 11.05.18 )"
דן תורג'מן הוא השחקן החשוד בעבירות מס,איתי בלומנטל,"(16:58 , 10.05.18 )"
פינוי תושבים במושב בנגב בשל שריפה,אילנה קוריאל,"(14:52 , 10.05.18 )"
"גל ביטולי חופשות בצפון: ""התפוסה ירדה לאפס""","אחיה ראב""ד ורועי רובינשטיין","(14:27 , 10.05.18 )"
"צינור השקיה התגלגל לכביש, גבר נהרג בתאונה בעמק","אחיה ראב""ד","(05:49 , 10.05.18 )"
פועל בן 60 נמחץ למוות במתקן לדחיסת אשפה ברחובות,רועי רובינשטיין,"(15:23 , 09.05.18 )"
"""מנסים להתיש אותנו כדי שנעזוב את ישראל""",אמיר אלון,"(01:07 , 09.05.18 )"
"האם כתבה לבת ערב לפני האסון: ""השיטפונות זאת",איתי בלומנטל ,"(18:39 , 08.05.18 )"
"""אם הדו""ח היה מתפרסם לפני שלוש שנים - הבן שלי",רועי רובינשטיין,"(18:35 , 08.05.18 )"
המבקר: משקיעים ביישובי הצפון אף שההתנחלויות בראש,ירון דרוקמן,"(15:58 , 08.05.18 )"
"שלא נדע: דו""ח המבקר על מה שמשרדי הממשלה מנסים",ירון דרוקמן,"(15:58 , 08.05.18 )"
טיפול לקוי במבקשי מקלט: כך פוגעת המדינה גם,ירון דרוקמן,"(15:58 , 08.05.18 )"
"הרב המעופף והחברה הסודית. עיקרי דו""ח המבקר",ירון דרוקמן,"(15:57 , 08.05.18 )"
מחדל האופניים החשמליים: נאסר להשתמש - והותר,ירון דרוקמן,"(15:57 , 08.05.18 )"
"תיעוד תרגיל חירום בנתב""ג: מטוס דרימליינר ""התרסק""",איתי בלומנטל,"(13:15 , 08.05.18 )"
"ארגוני נשים נגד המעקף לבג""ץ: ""החשש - מאבק של",אמיר אלון ,"(12:53 , 08.05.18 )"
"אלאור אזריה חוגג עם תומכיו. אביו: ""זה כמו אחרי",כתבי ynet,"(10:58 , 08.05.18 )"
"ברק בספרו: ""מנעתי מהרמטכ""ל לחקור אם דן שומרון","אמיר בוגן, ניו יורק","(10:37 , 08.05.18 )"
"סופו של מתחם הדולפינריום בת""א: בשבוע הבא תחל",איתי בלומנטל,"(00:33 , 08.05.18 )"
"הכנסת אישרה: המשטרה תיתן דו""חות גם בחניות פרטיות",שחר חי,"(21:11 , 07.05.18 )"
פועל נהרג בנפילה מגובה באתר בנייה בירושלים,ישי פורת,"(20:33 , 07.05.18 )"
"ראשי יש""ע מתריעים: משבר מים חמור צפוי בקיץ",אלישע בן קימון,"(17:10 , 07.05.18 )"
"בני 4 ברחו מהגן וטיפסו על מרפסת: ""היו בסכנת",רענן בן צור,"(16:38 , 07.05.18 )"
"רכבת בת""א התעכבה בגלל עגלת ארטיקים שנפלה למסילה",רועי רובינשטיין,"(16:03 , 07.05.18 )"
תיעוד: התנגש במהירות ברכב - ונפצע קל בלבד,רענן בן צור,"(11:15 , 07.05.18 )"
"נגד הבזבוז ביום העצמאות: ""זורקים את כל הכסף לפח",כתבי ynet,"(00:44 , 07.05.18 )"
"הורי הרוגה באסון הנחל נגד ראשי המכינה: ""לא העזו",אדיר ינקו,"(22:55 , 06.05.18 )"
"הסוף לחגיגת ה""בזבוזים"" ביום העצמאות? תוכנית משרד",אמיר אלון,"(18:42 , 06.05.18 )"
רוכב אופנוע נהרג מפגיעת משאית ליד רעננה ,רענן בן צור,"(09:05 , 06.05.18 )"
"אחרי ירושלים ות""א: הג'ירו מגיע לנגב",ynet,"(06:47 , 06.05.18 )"
"אילת: שריפה פרצה ב""עיר המלכים"", נעצר חשוד בהצתה",מאיר אוחיון ,"(01:12 , 06.05.18 )"
"אלפים בהפגנה נגד השחיתות: ""דמוקרטיה בסגנון",איתי בלומנטל ,"(22:17 , 05.05.18 )"
"הג'ירו הגיע לתל-אביב, עימותים בגבול הרצועה.",ynet,"(20:03 , 05.05.18 )"
רבבות עודדו את רוכבי הג'ירו בתל-אביב: כביש החוף,איתי בלומנטל ורענן בן-צור,"(18:01 , 05.05.18 )"
צעיר נהרג בהתהפכות רכב בגליל,חסן שעלאן,"(10:22 , 05.05.18 )"
"עיראקי, שיעי ופועל למען ישראל: ""ברכות לצלפי",אמיר בוגן,"(08:40 , 05.05.18 )"
כביש החוף ייסגר ל-5 שעות: מפת חסימות הג'ירו,"איתי בלומנטל ואחיה ראב""ד","(00:34 , 05.05.18 )"
טרור חקלאי בעמק הירדן: תיעוד הצתה ונזק כבד,"אחיה ראב""ד","(00:08 , 05.05.18 )"
אלפים בהלוויית נהג המשאית שנסחף בשיטפון,חסן שעלאן,"(16:39 , 04.05.18 )"
"צעדת השרמוטות בת""א: ""הרשויות נותנות פטור לאנסים""",איתי בלומנטל,"(10:45 , 04.05.18 )"
תוך דקות: רוכב אופניים נהרג ורוכב אופנוע נפצע,רועי רובינשטיין,"(07:16 , 04.05.18 )"
לקראת ג'ירו ד'איטליה: שרב ואזהרת התייבשות  ,כתבי ynet,"(00:29 , 04.05.18 )"
"תמונת מצב היערכות העורף: ""ישראל טומנת את ראשה",כתבי ynet,"(00:17 , 04.05.18 )"
יום ירושלים 2018: ההגירה השלילית מהבירה נמשכת,יעל פרידסון וישי פורת,"(23:57 , 03.05.18 )"
עשרות חשפניות הפגינו נגד החוק שמשווה את עבודתן,אמיר אלון ,"(21:28 , 03.05.18 )"
"מייסד ""עליבאבא"" לסטודנטים ישראלים: ""לא משנה היכן",רועי רובינשטיין,"(19:56 , 03.05.18 )"
אימת הטיגריס האסייתי: מכת יתושים ברחבי הארץ,אטילה שומפלבי ואלכסנדרה לוקש ,"(19:22 , 03.05.18 )"
"פוטר מרשת חנויות נעליים: ""הסמנכ""ל דרש שלא אדבר",חסן שעלאן,"(19:18 , 03.05.18 )"
"ירושלים: שני פצועים קל משריפה במתנ""ס בעיר ",ישי פורת,"(16:28 , 03.05.18 )"
"הם מדוושים, היכונו לפקקים: הג'ירו ד'איטליה מגיע","רועי רובינשטיין ואחיה ראב""ד","(14:10 , 03.05.18 )"
"מרכז החיזוי הזהיר את המכינה: ""לא יום לטיולים""",אילנה קוריאל ,"(12:51 , 03.05.18 )"
האזהרות השפיעו: ירידה בזיהום האוויר בגלל מיעוט,אילנה קוריאל,"(12:46 , 03.05.18 )"
שבוע להיעדרות נהג המשאית: אותרה גופה באזור הערבה,אילנה קוריאל,"(12:11 , 03.05.18 )"
מאות מתנדבים: ממשיכים בחיפוש אחר נהג המשאית,חסן שעלאן,"(10:40 , 03.05.18 )"
"ל""ג בעומר בצל האזהרות: ""הרבה פחות מדורות""",כתבי ynet,"(00:42 , 03.05.18 )"
"נתניהו בערב ל""ג בעומר: אל תדליקו מדורות",ynet,"(18:13 , 02.05.18 )"
"חשש כבד משריפות: גם באר שבע אוסרת הדלקת מדורות,",כתבי ynet,"(14:44 , 02.05.18 )"
"מחאת החשפניות: ""לא לסגירת המועדונים, זו הפרנסה",ניר (שוקו) כהן ואלכסנדרה לוקש ,"(14:13 , 02.05.18 )"
"סכנה בל""ג בעומר: הגבלות ואיסורים על הדלקת מדורות",כתבי ynet,"(10:12 , 02.05.18 )"
"עורבים תוקפים בבאר יעקב: ""קיבלתי מכה בראש, היד",איתמר אייכנר ,"(09:10 , 02.05.18 )"
"חשד לחיסול: שרד פיצוץ מטען בת""א - ונרצח בשרון",רענן בן צור וחסן שעלאן,"(18:31 , 01.05.18 )"
"""יש צדיקים"": החזיר 700 שקל שמצא בכספומט",אריאלה שטרנבך,"(17:27 , 01.05.18 )"
"מנכ""ל מועצת המכינות: ""המוות נובע מכשל מהותי",אדיר ינקו,"(15:50 , 01.05.18 )"
מי אחראי לטיולי המכינות? משרד הביטחון מפנה שוב,אדיר ינקו,"(15:31 , 01.05.18 )"
"רחפנים, דחפורים וסירות: נמשכים החיפושים אחר נהג",אילנה קוריאל וחסן שעלאן,"(12:48 , 01.05.18 )"
"משפחת הנהג הנעדר נגד המשטרה: ""כשמדובר בערבי זה",חסן שעלאן ואילנה קוריאל,"(21:52 , 30.04.18 )"
"אחת הניצולות משחזרת את האסון: ""התגלגלתי כמו כדור",אילנה קוריאל ,"(19:15 , 30.04.18 )"
"ערב קטלני בים: גבר טבע למוות, אישה במצב קשה",רועי רובינשטיין ,"(18:31 , 30.04.18 )"
בזמן שהאם ישנה: הפעוט יצא מהבית,רענן בן צור ,"(17:50 , 30.04.18 )"
"שוטרים, סיירות הורים ומצלמות: המאבק באלימות",אמיר אלון ,"(08:53 , 30.04.18 )"
"הורי הילד שנדרס למוות ע""י ניידת: לפתוח מחדש את",אלישע בן קימון,"(07:00 , 30.04.18 )"
"שבעה בבית הצעירה שנספתה: ""יאנוש קורצ'אק היה עם",אלישע בן קימון ,"(00:44 , 30.04.18 )"
"יצא ממכוניתו בכביש 6, נפגע ממשאית - ונהרג ",מתן צורי,"(22:48 , 29.04.18 )"
אוטובוס הותקף בבקבוקי בירה בתל אביב,איתי בלומנטל ,"(21:23 , 29.04.18 )"
נתלה על ענף ושרד: הפצוע מהשיטפון שוחרר מבית,אילנה קוריאל ויעל פרידסון,"(19:55 , 29.04.18 )"
"אביב משוגע: התחממות, ברד בצפון וחשש לשיטפונות",כתבי ynet,"(16:19 , 29.04.18 )"
"מתה נדיה אברהם, מהטרנסג'נדריות הראשונות בישראל",איתי בלומנטל,"(13:38 , 29.04.18 )"
"מורים הגיבו לאסון: ""מערכת החינוך מודיעה על מותה",אדיר ינקו ,"(13:06 , 29.04.18 )"
"שוטרים פשטו על המכינה, ארדן: ""המעצר - בגלל חשש",כתבי ynet,"(12:02 , 29.04.18 )"
"בעלה עדיין נעדר בערבה: ""לא יודעת מה להגיד",כתבי ynet,"(11:13 , 29.04.18 )"
"סיפורם של צוותי החילוץ: ""התקווה הייתה שאולי",אילנה קוריאל,"(10:41 , 29.04.18 )"
"ההודעה האחרונה של מעין: ""שינו את המסלולים כי יש",ישי פורת ואיתי בלומנטל,"(08:38 , 29.04.18 )"
"קרס בסערה: סופו של ""דקל שפל צמרת""","אחיה ראב""ד","(00:36 , 29.04.18 )"
החיפושים אחר נהג המשאית שנסחף: רחפן ישראלי פעל,חסן שעלאן ואילנה קוריאל,"(00:31 , 29.04.18 )"
"""נשארו רק נהרות של דמעות"": חברי ההרוגים בשיטפון",כתבי ynet,"(00:10 , 29.04.18 )"
"אלפים בעצרות זיכרון לקורבנות השיטפון, בהם תלמידי",כתבי ynet,"(21:00 , 28.04.18 )"
"חקירת אסון השיטפון, פסגה היסטורית בקוריאה. סיכום",ynet,"(19:25 , 28.04.18 )"
חקירת אסון השיטפון: המדריכה ששוחררה למעצר בית,אילנה קוריאל,"(18:58 , 28.04.18 )"
רשות המים: השיטפונות השבוע - הגדולים בשמונה,אילנה קוריאל,"(18:08 , 28.04.18 )"
"""תמיד תהיי אהבת נעוריי"". פרידה מהרוגות השיטפון",ynet,"(10:21 , 28.04.18 )"
היסטוריה של אסונות: הטרגדיות בטיולים השנתיים,"אחיה ראב""ד","(00:18 , 28.04.18 )"
אחרי שעות: אותר רוכב טרקטורון בערבה,אילנה קוריאל,"(23:50 , 27.04.18 )"
"העדות המצמררת של ניצול האסון: ""גל בגובה מטר וחצי",איתי בלומנטל ורועי רובינשטיין,"(18:00 , 27.04.18 )"
"נהג משאית נעדר בשיטפון: ""ממתינים לבשורה טובה""",כתבי ynet,"(16:34 , 27.04.18 )"
"""הבטיחו שיהיה בסדר ודבר לא בסדר. 10 ילדים הלכו"":",כתבי ynet,"(12:09 , 27.04.18 )"
"מעין תיעדה ""ים או שיטפונות"", שני שלחה: ""אני חיה""",ישי פורת ורועי רובינשטיין,"(11:56 , 27.04.18 )"
"במקום ביטול הטיול: במכינה דנו על ""התמודדות עם",אלי סניור,"(11:38 , 27.04.18 )"
"רומי נהרגה באסון: ""היה מחדל וכאוס, הכתובת הייתה",רענן בן צור ואיתי בלומנטל,"(11:24 , 27.04.18 )"
"תלמידי י""ב נסחפו בנחל ומתו: סיפורי 10 הרוגי",כתבי ynet,"(10:44 , 27.04.18 )"
לילה באזור האסון: הניצולים שבו למכינה בוכים,אילנה קוריאל ושחר חי,"(09:01 , 27.04.18 )"
השיטפונות בערבה: חיפושים אחר נהג שמשאיתו התהפכה,אילנה קוריאל ורועי רובינשטיין,"(06:58 , 27.04.18 )"
נרות זיכרון ודמעות: המכינה מתאבלת על מות הנערים,רועי רובינשטיין ואדיר ינקו,"(02:11 , 27.04.18 )"
"מהר, חזק, בשקט ובפתאומיות: כך נוצר שיטפון ",אמיר אלון וגלעד כרמלי,"(02:09 , 27.04.18 )"
"אחת ההרוגות כתבה: ""זה להתגרות בגורל. אנחנו נמות""",איתי בלומנטל,"(02:08 , 27.04.18 )"
"אביו של אחד הנפגעים באסון: ""נאחז בגזע עץ וניצל""",אילנה קוריאל ורועי רובינשטיין,"(02:02 , 27.04.18 )"
מי אישר את הטיול? משרד הביטחון נגד משרד החינוך,אדיר ינקו ויואב זיתון,"(19:15 , 26.04.18 )"
תיעוד לפני האסון: שיטפון אדיר בנחל צפית,ynet,"(19:10 , 26.04.18 )"
האסון בערבה: תשעה בני נוער נספו בנחל צפית,אילנה קוריאל ואדיר ינקו,"(19:01 , 26.04.18 )"
האסון בדרום: הורים ותלמידים מודאגים הגיעו למכינה,רועי רובינשטיין ואדיר ינקו,"(17:52 , 26.04.18 )"
"האסון בדרום: ""נכנסנו ממש לתוך הנחל לתפוס אנשים",אילנה קוריאל,"(17:39 , 26.04.18 )"
"שני נערים פונו לסורוקה: ""מדובר באירוע מורכב""",אביחי מרציאנו (רדיו דרום) ומתן צורי,"(16:41 , 26.04.18 )"
"8 נערות ונער נהרגו בשיטפון בדרום, חיפושים אחר","אילנה קוריאל, אדיר ינקו ומור לוי","(14:52 , 26.04.18 )"
תינוק בן 10 חודשים פונה במצב קשה בגלל הרעלת,"אחיה ראב""ד ","(13:49 , 26.04.18 )"
"דודו של ההרוג בשיטפונות: ""הוא התקרב כנראה יותר",כתבי ynet,"(10:13 , 26.04.18 )"
בלי 100 ימי חסד: הנשיאה חיות מנהלת את מאבק חייה,טובה צימוקי,"(09:10 , 26.04.18 )"
מאות טונות חציר וכותנה עלו באש בקיבוץ בצפון,"אחיה ראב""ד","(08:27 , 26.04.18 )"
"שיטפון בסופרמרקט ובתוך בי""ס: תיעוד מסערת אפריל",כתבי ynet,"(21:31 , 25.04.18 )"
"""מיליונים נלקחו לשווא"": יער עצר עבודות בכביש 531",רועי רובינשטיין ,"(20:14 , 25.04.18 )"
"נשארים בארץ: רק 603 ""עזבו מרצון"" ב-3 חודשים",אמיר אלון,"(19:53 , 25.04.18 )"
"תרמית הדו""חות הגדולה: כנופייה הונתה כ-180 איש",רענן בן צור,"(17:21 , 25.04.18 )"
הפך לבריכה: צפו בהצפה אדירה בקניון בראשון לציון,אלי סניור ורועי רובינשטיין,"(16:51 , 25.04.18 )"
"מחאה ביפו: קברים התגלו, פועלים אספו עצמות גופות",איתי בלומנטל ,"(16:29 , 25.04.18 )"
מהלילה ועד יום ראשון: אין רכבות ישירות בין תל,רועי רובינשטיין ,"(13:27 , 25.04.18 )"
"נתוני הלמ""ס על הדרוזים: פחות ילדים, יותר",ירון דרוקמן,"(13:00 , 25.04.18 )"
החורף חוזר לביקור: חשש להצפות ושיטפונות,אילנה קוריאל,"(00:08 , 25.04.18 )"
"מבקשי מקלט: ""החיים שלנו ניצלו"". תושבים בדרום",אמיר אלון,"(00:05 , 25.04.18 )"
בעקבות קריסת הסכם הגירוש: נתניהו ודרעי סיכמו,איתמר אייכנר ואמיר אלון,"(19:12 , 24.04.18 )"
"המדינה לבג""ץ: כל צווי הגירוש מבוטלים",אמיר אלון,"(17:38 , 24.04.18 )"
האב חיפש את נריה - ומצא אותו ברכב הלוהט,"אחיה ראב""ד","(16:18 , 24.04.18 )"
פעוט נשכח ברכב סמוך לקריות - ומת,"אחיה ראב""ד","(16:00 , 24.04.18 )"
שיבושים בתנועת הרכבות בעקבות דריסת אדם,רועי רובינשטיין,"(06:59 , 24.04.18 )"
16 פצועים ב-4 חודשים: הצומת המסוכן בטירה,חסן שעלאן,"(23:04 , 23.04.18 )"
פעוט בן שנתיים טבע למוות בבריכה פרטית,חסן שעלאן,"(19:52 , 23.04.18 )"
"תיעוד הירי מהרכב: ""הצעירים יצאו משליטה, לא",ניר שוקו כהן ואלכסנדרה לוקש ,"(10:56 , 23.04.18 )"
מדוושים לאסון: 6 רוכבי אופניים חשמליים נהרגו,אודי עציון,"(07:14 , 23.04.18 )"
"רוצח נמלט מבי""ח פסיכיאטרי ונתפס לאחר שעות","אחיה ראב""ד","(01:03 , 23.04.18 )"
הירי בנגב: טרם בוצעו מעצרים בתופעה שהפכה לרווחת,אילנה קוריאל,"(20:45 , 22.04.18 )"
"חברת הוועדה: ""מאוכזבת מפורטמן, צריך לכבד את",אטילה שומפלבי ואלכסנדרה לוקש,"(20:16 , 22.04.18 )"
"מרים פרץ: ""לא חושבת להצטרף לזירה הציבורית""",אטילה שומפלבי ,"(16:35 , 22.04.18 )"
"אלפים הפגינו נגד נתניהו: ""צא לנו מבג""ץ""",רועי רובינשטיין ואמיר אלון ,"(00:29 , 22.04.18 )"
"מהנדס חמאס חוסל במלזיה, נטלי פורטמן מסבירה את",ynet,"(19:36 , 21.04.18 )"
אחרי הסערה: המיליארדר היהודי ביטל את הפרס לנטלי,יעל ולצר,"(00:25 , 21.04.18 )"
פעוט בן שנתיים טבע למוות בבריכה בצימר,מתן צורי ואילנה קוריאל,"(00:21 , 21.04.18 )"
"מוטי מורל הובא למנוחות: ""למדנו ממך לדבר מהלב""",רועי רובינשטיין,"(15:03 , 20.04.18 )"
"במאי טקס המשואות: ""אומרים שהדבר הבא זה",איתמר אייכנר,"(09:49 , 20.04.18 )"
"התחזית: עוד ירידה במידות החום, 22 מעלות בחיפה",ynet,"(06:39 , 20.04.18 )"
"רון בן ישי קיבל את פרס ישראל: ""גאה במדינת ישראל""",אלישע בן קימון,"(00:23 , 20.04.18 )"
"""בפאזל הזה שנוצר במדינת ישראל יש מקום לכולנו"".",אלישע בן קימון,"(00:19 , 20.04.18 )"
"כלת פרס ישראל מרים פרץ: ""מולדת לא בונים רק בכאב",אלישע בן קימון,"(19:21 , 19.04.18 )"
מצעד האור צעד ברחובות בתל אביב,איתי בלומנטל,"(19:18 , 19.04.18 )"
"ההכרה של ארה""ב בישראל ומינוי ויצמן: נחשפו מסמכים",רועי רובינשטיין,"(18:26 , 19.04.18 )"
לנפנף רחוק מהבית: הישראלים חגגו בטבע,כתבי ynet,"(17:31 , 19.04.18 )"
חוגגים עצמאות בתל-אביב? רחובות רבים נחסמו,איתי בלומנטל,"(16:25 , 19.04.18 )"
"אלפים בצעדת הנכבה בעתלית: ""הסבל נמשך מ-48'""",חסן שעלאן ,"(15:17 , 19.04.18 )"
"עץ קרס בפארק הירקון, אישה נפגעה",אלי סניור ואיתי בלומנטל,"(14:34 , 19.04.18 )"
"חתן התנ""ך העולמי לנוער: תלמיד ישיבה מחצור",אדיר ינקו,"(13:10 , 19.04.18 )"
"""לכבוד עולם יפה ופחות עצוב"": שלמה ארצי השיא",ynet,"(12:52 , 19.04.18 )"
צופן דה כהן: חידת העצמאות של המוסד,איתמר אייכנר,"(12:04 , 19.04.18 )"
שתי נערות במצב קשה ובינוני מהרעלת אלכוהול,"אחיה ראב""ד","(10:43 , 19.04.18 )"
עקב תקלה: מילואימינקים הוקפצו בטעות,יואב זיתון,"(08:20 , 19.04.18 )"
שלום ב-70 שפות: חיילים עולים מברכים את ישראל,ynet,"(07:48 , 19.04.18 )"
שרוליק ומגן דוד: מופע הרחפנים בטקס המשואות,ynet,"(00:37 , 19.04.18 )"
יופי ישראלי: בחרו את צילום האוויר הכי מרהיב,ynet,"(00:33 , 19.04.18 )"
ישראל חוגגת 70: מתי יעבור המטס מעליכם?,כתבי ynet,"(00:25 , 19.04.18 )"
"""הללויה"", רחפנים ודגלנים: הרגעים הגדולים של טקס",ynet,"(00:14 , 19.04.18 )"
ישראל חגגה 70 בטקס מרהיב: המשואות הודלקו לתפארת,ישי פורת ורועי רובינשטיין,"(22:33 , 18.04.18 )"
"פנייה לארדן ואלשיך: ""חשש להתלקחות בין יהודים","אחיה ראב""ד","(17:42 , 18.04.18 )"
זהבה שאול: לא אשתתף בטקסים עד שאורון יוחזר,"אחיה ראב""ד","(17:00 , 18.04.18 )"
המשטרה בודקת: זיקוקים נורו בשעת הצפירה בלוד,אלי סניור,"(22:16 , 17.04.18 )"
"אירועי יום הזיכרון נפתחו בטקס בירושלים: ""מרכינים",רועי רובינשטיין,"(18:56 , 17.04.18 )"
הפרסומאי ואיש יחסי הציבור מוטי מורל נהרג בתאונת,איתי בלומנטל,"(17:20 , 17.04.18 )"
רוכב אופניים חשמליים בן 66 נהרג בתאונה בתל אביב,איתי בלומנטל,"(15:51 , 17.04.18 )"
"בבתי הספר במגזר לא חוגגים: ""יום העצמאות? זה יום",אדיר ינקו,"(13:00 , 17.04.18 )"
"אחרי שהודו בטעות: עיריית ת""א הסירה את ציור ""רצח",איתי בלומנטל,"(09:33 , 17.04.18 )"
70 לישראל: עשרה סיפורים שלא הכרתם על מנהיגי,אטילה שומפלבי ואלכסנדרה לוקש ,"(08:43 , 17.04.18 )"
"צוללים לזכר נופלי אסון השייטת: ""רוצים להצדיע""","אחיה ארב""ד","(22:05 , 16.04.18 )"
"""הצליח בכל מה שנגע"". עתודאי מצטיין נהרג בתאונת",איתי בלומנטל,"(20:50 , 16.04.18 )"
"יקב החלומות של אהוד שנפל בעזה: ""הגשים כל מה",קורין אלבז-אלוש,"(19:09 , 16.04.18 )"
"לא רק משֹוּאת נתניהו: ""יהיה טקס לתפארת המדינה""",אלכסנדרה לוקש וניר (שוקו) כהן ,"(15:32 , 16.04.18 )"
"תושבים מחו ומנעו כיסוי של ציור ""רצח רבין"" בתל",איתי בלומנטל ,"(14:48 , 16.04.18 )"
יום העצמאות 2018: פי 11 תושבים לעומת 1948,ירון דרוקמן,"(13:00 , 16.04.18 )"
שתי נשים נפגעו קשה בשריפה בכפר יאסיף,חסן שעלאן ,"(12:34 , 16.04.18 )"
הרימו ראש: השעות שבהן יעבור המטס מעל עירכם,איתי בלומנטל,"(11:47 , 16.04.18 )"
הממשלה בישלה דייסה: גירוש מבקשי המקלט נקלע למבוי,אמיר אלון ,"(11:26 , 16.04.18 )"
"ירושלים: רימוני הלם נגד מפגינים חרדים, 4 שוטרים",ישי פורת,"(00:11 , 16.04.18 )"
לתפארת מדינת ישראל: אלו 16 החתנים והכלות,ynet,"(20:34 , 15.04.18 )"
"דרישות תומכי הגירוש: פתיחת ""חולות"" והגדלת המענק",אמיר אלון,"(19:30 , 15.04.18 )"
בן 11 נפגע בראש מנדנדה - מצבו קשה,אלישע בן קימון,"(16:14 , 15.04.18 )"
אישה טבעה בתל אביב - יום לפני פתיחת עונת הרחצה,איתי בלומנטל ,"(14:26 , 15.04.18 )"
רוכב אופנוע בן 20 נהרג מפגיעת אוטובוס בתל אביב,איתי בלומנטל,"(13:06 , 15.04.18 )"
"אחרי המתקפה בסוריה: ""ייתכן שאסד ישתמש שוב בנשק",אטילה שומפלבי ואלכסנדרה לוקש ,"(12:51 , 15.04.18 )"
אין הסכם עם אוגנדה: 207 מבקשי מקלט משתחררים,אמיר אלון ,"(12:40 , 15.04.18 )"
השופטת הדסה בן עתו נפטרה בגיל 91,גלעד מורג ,"(23:22 , 14.04.18 )"
